char,name,code,category,index
😀,Grinning Face,U+1F600,people,0
😃,Grinning Face with Big Eyes,U+1F603,people,1
😄,Grinning Face with Smiling Eyes,U+1F604,people,2
😁,Beaming Face with Smiling Eyes,U+1F601,people,3
😆,Grinning Squinting Face,U+1F606,people,4
😅,Grinning Face with Sweat,U+1F605,people,5
🤣,Rolling on the Floor Laughing,U+1F923,people,6
😂,Face with Tears of Joy,U+1F602,people,7
🙂,Slightly Smiling Face,U+1F642,people,8
🙃,Upside-Down Face,U+1F643,people,9
🫠,Melting Face,U+1FAE0,people,10
😉,Winking Face,U+1F609,people,11
😊,Smiling Face with Smiling Eyes,U+1F60A,people,12
😇,Smiling Face with Halo,U+1F607,people,13
🥰,Smiling Face with Hearts,U+1F970,people,14
😍,Smiling Face with Heart-Eyes,U+1F60D,people,15
🤩,Star-Struck,U+1F929,people,16
😘,Face Blowing a Kiss,U+1F618,people,17
😗,Kissing Face,U+1F617,people,18
☺️,Smiling Face,"U+263A, U+FE0F",people,19
😚,Kissing Face with Closed Eyes,U+1F61A,people,20
😙,Kissing Face with Smiling Eyes,U+1F619,people,21
🥲,Smiling Face with Tear,U+1F972,people,22
😋,Face Savoring Food,U+1F60B,people,23
😛,Face with Tongue,U+1F61B,people,24
😜,Winking Face with Tongue,U+1F61C,people,25
🤪,Zany Face,U+1F92A,people,26
😝,Squinting Face with Tongue,U+1F61D,people,27
🤑,Money-Mouth Face,U+1F911,people,28
🤗,Smiling Face with Open Hands,U+1F917,people,29
🤭,Face with Hand Over Mouth,U+1F92D,people,30
🫢,Face with Open Eyes and Hand Over Mouth,U+1FAE2,people,31
🫣,Face with Peeking Eye,U+1FAE3,people,32
🤫,Shushing Face,U+1F92B,people,33
🤔,Thinking Face,U+1F914,people,34
🫡,Saluting Face,U+1FAE1,people,35
🤐,Zipper-Mouth Face,U+1F910,people,36
🤨,Face with Raised Eyebrow,U+1F928,people,37
😐,Neutral Face,U+1F610,people,38
😑,Expressionless Face,U+1F611,people,39
😶,Face Without Mouth,U+1F636,people,40
🫥,Dotted Line Face,U+1FAE5,people,41
😶‍🌫️,Face in Clouds,"U+1F636, U+200D, U+1F32B, U+FE0F",people,42
😏,Smirking Face,U+1F60F,people,43
😒,Unamused Face,U+1F612,people,44
🙄,Face with Rolling Eyes,U+1F644,people,45
😬,Grimacing Face,U+1F62C,people,46
🫨,Shaking Face,U+1FAE8,other,0
😮‍💨,Face Exhaling,"U+1F62E, U+200D, U+1F4A8",people,47
🤥,Lying Face,U+1F925,people,48
😌,Relieved Face,U+1F60C,people,49
😔,Pensive Face,U+1F614,people,50
😪,Sleepy Face,U+1F62A,people,51
🤤,Drooling Face,U+1F924,people,52
😴,Sleeping Face,U+1F634,people,53
😷,Face with Medical Mask,U+1F637,people,54
🤒,Face with Thermometer,U+1F912,people,55
🤕,Face with Head-Bandage,U+1F915,people,56
🤢,Nauseated Face,U+1F922,people,57
🤮,Face Vomiting,U+1F92E,people,58
🤧,Sneezing Face,U+1F927,people,59
🥵,Hot Face,U+1F975,people,60
🥶,Cold Face,U+1F976,people,61
🥴,Woozy Face,U+1F974,people,62
😵,Face with Crossed-Out Eyes,U+1F635,people,63
😵‍💫,Face with Spiral Eyes,"U+1F635, U+200D, U+1F4AB",people,64
🤯,Exploding Head,U+1F92F,people,65
🤠,Cowboy Hat Face,U+1F920,people,66
🥳,Partying Face,U+1F973,people,67
🥸,Disguised Face,U+1F978,people,68
😎,Smiling Face with Sunglasses,U+1F60E,people,69
🤓,Nerd Face,U+1F913,people,70
🧐,Face with Monocle,U+1F9D0,people,71
😕,Confused Face,U+1F615,people,72
🫤,Face with Diagonal Mouth,U+1FAE4,people,73
😟,Worried Face,U+1F61F,people,74
🙁,Slightly Frowning Face,U+1F641,people,75
☹️,Frowning Face,"U+2639, U+FE0F",people,76
😮,Face with Open Mouth,U+1F62E,people,77
😯,Hushed Face,U+1F62F,people,78
😲,Astonished Face,U+1F632,people,79
😳,Flushed Face,U+1F633,people,80
🥺,Pleading Face,U+1F97A,people,81
🥹,Face Holding Back Tears,U+1F979,people,82
😦,Frowning Face with Open Mouth,U+1F626,people,83
😧,Anguished Face,U+1F627,people,84
😨,Fearful Face,U+1F628,people,85
😰,Anxious Face with Sweat,U+1F630,people,86
😥,Sad but Relieved Face,U+1F625,people,87
😢,Crying Face,U+1F622,people,88
😭,Loudly Crying Face,U+1F62D,people,89
😱,Face Screaming in Fear,U+1F631,people,90
😖,Confounded Face,U+1F616,people,91
